,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
24363,14,0,15,fragmented,0.86,0.14,240,2105,375,2122,394,2113.0083,384.01666,DMSO_RO,7
24364,15,0,16,elongated,0.31,0.69,4683,1229,376,1454,498,1344.6543,440.20285,DMSO_RO,7
24365,16,0,17,fragmented,0.78,0.22,205,2236,378,2259,399,2248.6536,388.28293,DMSO_RO,7
24366,17,0,18,fragmented,0.73,0.27,998,340,384,395,421,367.20642,402.09518,DMSO_RO,7
24367,18,0,19,fragmented,0.8,0.2,331,438,392,460,414,448.5015,402.60724,DMSO_RO,7
24368,19,0,20,fragmented,0.82,0.18,1012,1493,418,1541,462,1518.6868,442.79544,DMSO_RO,7
24369,20,0,21,elongated,0.3,0.7,1215,1691,421,1752,476,1722.5876,449.37036,DMSO_RO,7
24370,21,0,22,fragmented,0.84,0.16,315,293,423,318,442,305.17776,432.25397,DMSO_RO,7
24371,22,0,23,fragmented,0.79,0.21,433,451,424,475,454,461.89145,438.60278,DMSO_RO,7
24372,23,0,24,fragmented,0.85,0.15,290,1647,425,1663,450,1654.1552,436.44138,DMSO_RO,7
24373,24,0,25,fragmented,0.75,0.25,645,2277,425,2300,468,2289.056,445.2,DMSO_RO,7
24374,25,0,26,fragmented,0.79,0.21,354,357,430,381,451,368.11865,440.5113,DMSO_RO,7
24375,26,0,27,fragmented,0.83,0.17,393,2246,433,2273,455,2260.0713,442.54962,DMSO_RO,7
24376,27,0,28,fragmented,0.77,0.23,213,2223,434,2246,447,2234.2534,439.89673,DMSO_RO,7
24377,28,0,29,fragmented,0.83,0.17,454,1600,437,1630,463,1614.2445,449.5,DMSO_RO,7
24378,29,0,30,fragmented,0.86,0.14,361,472,443,494,468,482.09973,456.52356,DMSO_RO,7
24379,30,0,31,fragmented,0.75,0.25,466,1734,449,1763,478,1748.2876,463.2253,DMSO_RO,7
24380,31,0,32,fragmented,0.87,0.13,273,356,450,377,468,365.4139,458.79852,DMSO_RO,7
24381,32,0,33,elongated,0.11,0.89,2163,1472,452,1596,518,1533.6648,486.6519,DMSO_RO,7
24382,33,0,34,fragmented,0.87,0.13,334,1379,453,1404,474,1391.6228,463.18863,DMSO_RO,7
24383,34,0,35,fragmented,0.86,0.14,262,346,464,366,484,354.33206,473.6603,DMSO_RO,7
24384,35,0,36,fragmented,0.54,0.46,1254,1035,465,1104,504,1070.602,485.48245,DMSO_RO,7
24385,36,0,37,fragmented,0.79,0.21,182,2285,465,2300,482,2293.3296,471.6758,DMSO_RO,7
24386,37,0,38,fragmented,0.54,0.46,995,1630,466,1688,492,1659.8744,479.82413,DMSO_RO,7
24387,38,0,39,fragmented,0.63,0.37,862,1191,475,1230,523,1208.9235,498.09164,DMSO_RO,7
24388,39,0,40,elongated,0.47,0.53,1223,1401,477,1468,524,1435.2273,501.2224,DMSO_RO,7
24389,40,0,41,fragmented,0.8,0.2,702,1702,479,1738,513,1719.5997,495.8547,DMSO_RO,7
24390,41,0,42,elongated,0.11,0.89,1735,1515,480,1622,542,1566.6565,513.71295,DMSO_RO,7
24391,42,0,43,fragmented,0.76,0.24,223,1565,488,1580,507,1571.9193,497.0314,DMSO_RO,7
24392,43,0,44,fragmented,0.83,0.17,210,1316,495,1333,513,1324.5238,503.68094,DMSO_RO,7
24393,44,0,45,fragmented,0.84,0.16,222,2161,496,2177,515,2168.1758,504.72974,DMSO_RO,7
24394,45,0,46,elongated,0.4,0.6,1183,1577,497,1631,558,1604.7786,527.4252,DMSO_RO,7
24395,46,0,47,fragmented,0.77,0.23,475,260,502,287,536,273.74106,518.4842,DMSO_RO,7
24396,47,0,48,fragmented,0.72,0.28,934,949,502,1007,536,979.1745,518.8212,DMSO_RO,7
24397,48,0,49,fragmented,0.81,0.19,242,1331,502,1348,522,1339.062,511.843,DMSO_RO,7
24398,49,0,50,fragmented,0.79,0.21,239,1453,502,1471,520,1461.5272,511.12134,DMSO_RO,7
24399,50,0,51,fragmented,0.83,0.17,571,1664,503,1698,524,1679.4465,513.028,DMSO_RO,7
24400,51,0,52,fragmented,0.83,0.17,250,574,507,590,526,580.948,515.936,DMSO_RO,7
24401,52,0,53,fragmented,0.86,0.14,430,1298,513,1323,541,1310.2117,526.2698,DMSO_RO,7
24402,53,0,54,fragmented,0.86,0.14,317,674,518,691,544,681.9338,529.9558,DMSO_RO,7
24403,54,0,55,fragmented,0.86,0.14,237,1123,518,1139,537,1130.6625,527.1477,DMSO_RO,7
24404,55,0,56,fragmented,0.67,0.33,709,1330,518,1372,554,1351.1298,537.50494,DMSO_RO,7
24405,56,0,57,elongated,0.36,0.64,1393,2221,519,2267,574,2244.183,542.54846,DMSO_RO,7
24406,57,0,58,fragmented,0.52,0.48,1073,1133,521,1197,553,1167.0438,537.61414,DMSO_RO,7
24407,58,0,59,fragmented,0.86,0.14,350,352,524,376,543,363.93713,533.46,DMSO_RO,7
24408,59,0,60,fragmented,0.87,0.13,180,1233,525,1249,540,1240.3722,531.4778,DMSO_RO,7
24409,60,0,61,elongated,0.38,0.62,1673,1406,527,1488,585,1447.5815,555.7047,DMSO_RO,7
24410,61,0,62,fragmented,0.94,0.06,492,507,532,536,560,522.28253,544.0671,DMSO_RO,7
24411,62,0,63,fragmented,0.86,0.14,289,267,533,289,552,278.04843,541.7682,DMSO_RO,7
24412,63,0,64,elongated,0.31,0.69,2112,1304,533,1408,594,1354.4901,560.94226,DMSO_RO,7
24413,64,0,65,fragmented,0.82,0.18,241,1080,534,1099,551,1089.2034,542.3486,DMSO_RO,7
24414,65,0,66,fragmented,0.64,0.36,761,2256,535,2300,571,2279.1748,554.06177,DMSO_RO,7
24415,66,0,67,fragmented,0.74,0.26,875,1225,536,1272,570,1248.5463,553.528,DMSO_RO,7
24416,67,0,68,fragmented,0.77,0.23,800,690,538,729,585,709.0075,559.89874,DMSO_RO,7
24417,68,0,69,fragmented,0.82,0.18,248,1275,538,1291,558,1282.5847,547.2621,DMSO_RO,7
24418,69,0,70,fragmented,0.78,0.22,179,2142,539,2159,553,2149.5642,546.419,DMSO_RO,7
24419,70,0,71,elongated,0.29,0.71,2020,315,541,368,637,339.81534,593.8173,DMSO_RO,7
24420,71,0,72,fragmented,0.83,0.17,244,836,544,854,562,843.7951,552.6762,DMSO_RO,7
24421,72,0,73,elongated,0.23,0.77,2003,1022,546,1134,586,1078.2915,564.7474,DMSO_RO,7
24422,73,0,74,fragmented,0.76,0.24,489,1614,547,1642,573,1628.047,559.8037,DMSO_RO,7
24423,74,0,75,fragmented,0.75,0.25,598,1585,556,1618,591,1600.7391,573.75586,DMSO_RO,7
24424,75,0,76,fragmented,0.86,0.14,243,2174,556,2191,574,2182.0164,564.7078,DMSO_RO,7
24425,76,0,77,fragmented,0.58,0.42,1091,451,560,487,625,469.92667,593.31165,DMSO_RO,7
24426,77,0,78,fragmented,0.78,0.22,539,1230,564,1266,594,1247.0186,579.0928,DMSO_RO,7
24427,78,0,79,fragmented,0.88,0.12,169,2287,572,2300,593,2294.8047,582.90533,DMSO_RO,7
24428,79,0,80,elongated,0.35,0.65,1586,1211,573,1289,639,1251.4641,608.86066,DMSO_RO,7
24429,80,0,81,fragmented,0.83,0.17,800,641,578,664,627,652.76373,601.1987,DMSO_RO,7
24430,81,0,82,elongated,0.31,0.69,1718,1554,579,1648,625,1600.4161,599.1042,DMSO_RO,7
24431,82,0,83,fragmented,0.77,0.23,590,1363,588,1388,630,1376.3627,606.9661,DMSO_RO,7
24432,83,0,84,elongated,0.19,0.81,2960,2167,588,2294,716,2229.471,657.7044,DMSO_RO,7
24433,84,0,85,fragmented,0.85,0.15,288,1028,591,1054,606,1040.5729,598.13544,DMSO_RO,7
24434,85,0,86,fragmented,0.56,0.44,1161,1314,592,1369,649,1339.8837,618.39966,DMSO_RO,7
24435,86,0,87,fragmented,0.84,0.16,304,1473,594,1492,616,1481.6677,603.7368,DMSO_RO,7
24436,87,0,88,fragmented,0.81,0.19,183,1810,596,1825,613,1817.0874,604.13116,DMSO_RO,7
24437,88,0,89,fragmented,0.81,0.19,644,951,598,975,636,961.91614,615.6755,DMSO_RO,7
24438,89,0,90,fragmented,0.86,0.14,186,1003,598,1024,612,1014.215,604.5,DMSO_RO,7
24439,90,0,91,fragmented,0.63,0.37,916,1178,602,1223,651,1200.6473,627.20416,DMSO_RO,7
24440,91,0,92,elongated,0.22,0.78,2002,1093,605,1191,662,1139.1973,630.9151,DMSO_RO,7
24441,92,0,93,fragmented,0.71,0.29,872,1277,607,1323,641,1299.7615,624.0711,DMSO_RO,7
24442,93,0,94,fragmented,0.71,0.29,1390,1471,607,1527,653,1498.2461,629.00793,DMSO_RO,7
24443,94,0,95,fragmented,0.88,0.12,243,289,615,305,634,296.5391,624.2222,DMSO_RO,7
24444,95,0,96,fragmented,0.72,0.28,783,592,616,624,666,608.4023,639.78546,DMSO_RO,7
24445,96,0,97,fragmented,0.6,0.4,1358,975,616,1035,660,1006.8763,635.70984,DMSO_RO,7
24446,97,0,98,fragmented,0.75,0.25,514,1073,617,1104,642,1088.1362,629.4864,DMSO_RO,7
24447,98,0,99,fragmented,0.76,0.24,565,1342,621,1371,650,1355.0885,634.6336,DMSO_RO,7
24448,99,0,100,fragmented,0.84,0.16,334,1391,634,1409,658,1400.006,645.5569,DMSO_RO,7
24449,100,0,101,fragmented,0.83,0.17,236,1054,637,1070,656,1061.6907,645.8517,DMSO_RO,7
24450,101,0,102,fragmented,0.79,0.21,477,629,640,654,671,639.8973,655.8742,DMSO_RO,7
24451,102,0,103,elongated,0.24,0.76,1637,1181,643,1265,692,1222.485,670.3977,DMSO_RO,7
24452,103,0,104,fragmented,0.78,0.22,273,1206,644,1227,662,1216.3663,652.6777,DMSO_RO,7
24453,104,0,105,fragmented,0.81,0.19,275,968,646,989,663,977.6218,654.24,DMSO_RO,7
24454,105,0,106,fragmented,0.84,0.16,233,1325,648,1346,666,1333.7168,656.1073,DMSO_RO,7
24455,106,0,107,fragmented,0.8,0.2,695,1419,649,1450,687,1433.8245,667.02014,DMSO_RO,7
24456,107,0,108,elongated,0.35,0.65,1367,255,653,313,729,283.47183,691.4711,DMSO_RO,7
24457,108,0,109,fragmented,0.82,0.18,633,240,657,284,677,260.52292,665.74884,DMSO_RO,7
24458,109,0,110,elongated,0.18,0.82,4190,744,661,878,789,803.1492,724.1692,DMSO_RO,7
24459,110,0,111,fragmented,0.71,0.29,884,179,664,236,690,206.40271,675.8405,DMSO_RO,7
24460,111,0,112,elongated,0.24,0.76,2221,849,664,937,733,892.0792,700.27466,DMSO_RO,7
24461,112,0,113,elongated,0.39,0.61,11853,789,665,1171,925,962.86755,817.5136,DMSO_RO,7
24462,113,0,114,fragmented,0.75,0.25,735,648,675,674,726,661.1388,699.9401,DMSO_RO,7
24463,114,0,115,fragmented,0.8,0.2,740,1457,677,1495,715,1474.6865,694.7919,DMSO_RO,7
24464,115,0,116,fragmented,0.93,0.07,253,390,678,409,696,399.54544,686.2569,DMSO_RO,7
24465,116,0,117,elongated,0.43,0.57,1238,916,682,983,729,949.4346,706.02344,DMSO_RO,7
24466,117,0,118,elongated,0.4,0.6,1808,993,682,1081,753,1035.9779,720.4154,DMSO_RO,7
24467,118,0,119,elongated,0.25,0.75,1183,1357,690,1420,747,1386.7515,714.9332,DMSO_RO,7
24468,119,0,120,elongated,0.46,0.54,666,1043,692,1089,752,1070.6711,718.94446,DMSO_RO,7
24469,120,0,121,fragmented,0.77,0.23,571,1138,692,1169,725,1152.655,707.2242,DMSO_RO,7
24470,121,0,122,elongated,0.31,0.69,2748,2060,698,2170,799,2112.1018,739.56226,DMSO_RO,7
24471,122,0,123,fragmented,0.64,0.36,425,995,702,1028,724,1011.9953,713.08,DMSO_RO,7
24472,123,0,124,elongated,0.26,0.74,3371,841,713,979,833,904.77246,767.2845,DMSO_RO,7
24473,124,0,125,fragmented,0.69,0.31,977,1303,714,1356,746,1329.6879,730.304,DMSO_RO,7
24474,125,0,126,elongated,0.14,0.86,2926,1141,717,1223,802,1181.0308,764.284,DMSO_RO,7
24475,126,0,127,fragmented,0.79,0.21,630,1415,718,1453,741,1433.1793,729.7143,DMSO_RO,7
24476,127,0,128,fragmented,0.81,0.19,298,1465,721,1487,740,1475.1677,730.2651,DMSO_RO,7
24477,128,0,129,fragmented,0.77,0.23,212,978,723,994,746,985.5849,733.0849,DMSO_RO,7
24478,129,0,130,fragmented,0.76,0.24,871,1212,723,1252,766,1232.5419,745.1217,DMSO_RO,7
24479,130,0,131,fragmented,0.82,0.18,229,1286,723,1304,740,1294.9039,731.47595,DMSO_RO,7
24480,131,0,132,fragmented,0.76,0.24,340,1389,723,1412,743,1400.5236,732.4294,DMSO_RO,7
24481,132,0,133,elongated,0.27,0.73,2016,1415,724,1528,792,1471.9702,758.20435,DMSO_RO,7
24482,133,0,134,fragmented,0.62,0.38,716,247,729,277,768,263.79608,746.50977,DMSO_RO,7
24483,134,0,135,elongated,0.33,0.67,2282,615,729,698,779,656.88916,751.61,DMSO_RO,7
24484,135,0,136,fragmented,0.84,0.16,600,2212,729,2243,768,2227.8367,748.13336,DMSO_RO,7
24485,136,0,137,fragmented,0.81,0.19,402,716,735,743,757,729.21643,746.4353,DMSO_RO,7
24486,137,0,138,fragmented,0.82,0.18,252,865,736,884,752,873.3929,743.00397,DMSO_RO,7
24487,138,0,139,fragmented,0.55,0.45,3335,708,737,819,837,763.6084,798.87256,DMSO_RO,7
24488,139,0,140,fragmented,0.77,0.23,388,816,740,841,763,827.94073,750.415,DMSO_RO,7
24489,140,0,141,fragmented,0.89,0.11,249,232,741,251,759,241.28113,749.46185,DMSO_RO,7
24490,141,0,142,elongated,0.47,0.53,1204,1219,741,1291,788,1252.6528,766.1395,DMSO_RO,7
24491,142,0,143,fragmented,0.84,0.16,292,958,742,981,761,968.39386,750.73975,DMSO_RO,7
24492,143,0,144,fragmented,0.79,0.21,247,1084,748,1102,768,1092.6519,757.8704,DMSO_RO,7
24493,144,0,145,elongated,0.29,0.71,5671,1143,752,1417,900,1280.8596,824.99756,DMSO_RO,7
24494,145,0,146,fragmented,0.85,0.15,555,1271,758,1298,793,1284.4288,775.66486,DMSO_RO,7
24495,146,0,147,fragmented,0.87,0.13,469,2229,759,2253,788,2241.5608,773.52026,DMSO_RO,7
24496,147,0,148,fragmented,0.71,0.29,781,1104,760,1138,808,1120.4302,783.1959,DMSO_RO,7
24497,148,0,149,fragmented,0.8,0.2,833,573,763,615,800,593.55945,781.7755,DMSO_RO,7
24498,149,0,150,fragmented,0.75,0.25,304,697,763,717,784,707.6579,772.9145,DMSO_RO,7
24499,150,0,151,fragmented,0.81,0.19,247,827,763,846,781,836.31177,770.8097,DMSO_RO,7
24500,151,0,152,fragmented,0.72,0.28,402,717,765,744,784,729.1194,774.10944,DMSO_RO,7
24501,152,0,153,fragmented,0.74,0.26,757,1068,767,1109,805,1085.0594,782.67505,DMSO_RO,7
24502,153,0,154,fragmented,0.73,0.27,188,956,769,973,786,964.15955,777.79785,DMSO_RO,7
24503,154,0,155,fragmented,0.79,0.21,238,847,772,860,797,852.17645,782.4958,DMSO_RO,7
24504,155,0,156,fragmented,0.8,0.2,301,915,772,936,792,925.25916,781.4585,DMSO_RO,7
24505,156,0,157,fragmented,0.86,0.14,460,1914,773,1940,795,1926.4413,783.5348,DMSO_RO,7
24506,157,0,158,fragmented,0.79,0.21,253,646,775,664,794,655.0158,783.49805,DMSO_RO,7
24507,158,0,159,fragmented,0.79,0.21,234,897,778,916,796,906.1111,786.85895,DMSO_RO,7
24508,159,0,160,fragmented,0.5,0.5,2288,1011,781,1071,861,1040.7828,822.3894,DMSO_RO,7
24509,160,0,161,fragmented,0.79,0.21,473,813,782,841,812,826.2474,796.14374,DMSO_RO,7
24510,161,0,162,elongated,0.46,0.54,1127,668,783,718,841,689.36914,809.28217,DMSO_RO,7
24511,162,0,163,fragmented,0.79,0.21,424,788,783,819,810,803.467,796.4222,DMSO_RO,7
24512,163,0,164,fragmented,0.66,0.34,980,2172,793,2198,857,2183.455,823.54895,DMSO_RO,7
24513,164,0,165,fragmented,0.78,0.22,250,1215,795,1245,815,1229.228,804.664,DMSO_RO,7
24514,165,0,166,fragmented,0.73,0.27,191,1258,798,1281,810,1269.2827,802.9634,DMSO_RO,7
24515,166,0,167,fragmented,0.66,0.34,837,884,806,922,842,900.6308,823.9773,DMSO_RO,7
24516,167,0,168,fragmented,0.79,0.21,665,1133,806,1166,843,1147.2406,821.9699,DMSO_RO,7
24517,168,0,169,elongated,0.41,0.59,1527,570,807,633,849,604.37524,830.1637,DMSO_RO,7
24518,169,0,170,fragmented,0.75,0.25,317,788,808,815,832,799.80756,820.0221,DMSO_RO,7
24519,170,0,171,fragmented,0.81,0.19,570,1981,808,2010,841,1993.8315,823.32806,DMSO_RO,7
24520,171,0,172,fragmented,0.7,0.3,866,2071,808,2109,860,2091.0728,835.4134,DMSO_RO,7
24521,172,0,173,fragmented,0.67,0.33,851,547,811,576,859,559.96594,835.2103,DMSO_RO,7
24522,173,0,174,fragmented,0.85,0.15,280,459,812,481,829,469.60715,820.5536,DMSO_RO,7
24523,174,0,175,fragmented,0.76,0.24,585,1066,812,1101,839,1082.4376,824.55383,DMSO_RO,7
24524,175,0,176,fragmented,0.79,0.21,699,922,813,966,842,940.9013,825.412,DMSO_RO,7
24525,176,0,177,fragmented,0.74,0.26,261,653,816,670,837,660.7739,826.092,DMSO_RO,7
24526,177,0,178,fragmented,0.75,0.25,879,793,818,837,854,815.98975,835.4164,DMSO_RO,7
24527,178,0,179,fragmented,0.79,0.21,253,639,819,654,840,645.97235,828.751,DMSO_RO,7
24528,179,0,180,fragmented,0.87,0.13,492,215,820,242,850,229.27438,837.22766,DMSO_RO,7
24529,180,0,181,fragmented,0.69,0.31,4946,972,821,1123,949,1041.0267,889.14233,DMSO_RO,7
24530,181,0,182,elongated,0.32,0.68,1389,1141,822,1220,879,1184.0807,849.0698,DMSO_RO,7
24531,182,0,183,fragmented,0.78,0.22,382,1153,823,1182,844,1167.0446,832.81415,DMSO_RO,7
24532,183,0,184,elongated,0.36,0.64,1190,2192,823,2236,882,2214.3547,847.1126,DMSO_RO,7
24533,184,0,185,fragmented,0.68,0.32,931,504,824,542,861,525.0666,841.99677,DMSO_RO,7
24534,185,0,186,fragmented,0.71,0.29,914,822,825,877,864,851.5087,845.337,DMSO_RO,7
24535,186,0,187,fragmented,0.67,0.33,1175,975,826,1022,872,994.6604,849.8723,DMSO_RO,7
24536,187,0,188,fragmented,0.78,0.22,469,1405,831,1427,866,1414.742,847.2985,DMSO_RO,7
24537,188,0,189,fragmented,0.58,0.42,907,2018,832,2052,870,2034.0386,849.87103,DMSO_RO,7
24538,189,0,190,fragmented,0.68,0.32,925,1278,833,1329,870,1303.0054,853.2054,DMSO_RO,7
24539,190,0,191,fragmented,0.91,0.09,279,401,834,421,853,410.84946,843.1398,DMSO_RO,7
24540,191,0,192,fragmented,0.59,0.41,991,700,834,764,863,733.0091,848.97076,DMSO_RO,7
24541,192,0,193,elongated,0.16,0.84,1967,1936,834,2014,928,1970.4342,876.2242,DMSO_RO,7
24542,193,0,194,fragmented,0.71,0.29,763,452,835,484,877,469.28177,856.3001,DMSO_RO,7
24543,194,0,195,elongated,0.47,0.53,1337,1317,835,1381,882,1349.1803,858.12787,DMSO_RO,7
24544,195,0,196,fragmented,0.74,0.26,475,427,837,459,864,441.8042,848.1958,DMSO_RO,7
24545,196,0,197,fragmented,0.74,0.26,550,632,839,671,858,650.9636,847.7582,DMSO_RO,7
24546,197,0,198,fragmented,0.73,0.27,278,904,840,927,858,915.03235,848.16907,DMSO_RO,7
24547,198,0,199,fragmented,0.66,0.34,189,1915,841,1926,864,1919.6825,851.91534,DMSO_RO,7
24548,199,0,200,fragmented,0.72,0.28,1038,1099,842,1158,871,1128.8728,855.0067,DMSO_RO,7
24549,200,0,201,fragmented,0.7,0.3,241,481,844,497,867,488.15353,855.4855,DMSO_RO,7
24550,201,0,202,fragmented,0.67,0.33,4862,705,845,798,971,756.3653,912.74786,DMSO_RO,7
24551,202,0,203,fragmented,0.77,0.23,237,2186,845,2202,866,2194.08,854.9367,DMSO_RO,7
24552,203,0,204,fragmented,0.74,0.26,203,581,846,598,864,588.94086,854.5813,DMSO_RO,7
24553,204,0,205,elongated,0.26,0.74,6044,509,846,726,939,610.38995,890.141,DMSO_RO,7
24554,205,0,206,fragmented,0.85,0.15,232,271,847,289,865,279.32327,855.68964,DMSO_RO,7
24555,206,0,207,fragmented,0.88,0.12,314,1860,848,1879,870,1869.0796,859.22614,DMSO_RO,7
24556,207,0,208,fragmented,0.7,0.3,1373,2119,850,2158,908,2135.268,881.80334,DMSO_RO,7
24557,208,0,209,fragmented,0.79,0.21,370,2229,854,2251,877,2240.1675,864.9568,DMSO_RO,7
24558,209,0,210,fragmented,0.73,0.27,160,803,857,819,870,810.9625,863.2562,DMSO_RO,7
24559,210,0,211,fragmented,0.77,0.23,210,2154,858,2172,876,2161.1904,867.1286,DMSO_RO,7
24560,211,0,212,fragmented,0.87,0.13,452,288,860,321,878,305.3584,867.6748,DMSO_RO,7
24561,212,0,213,fragmented,0.84,0.16,257,258,863,276,882,266.39688,871.57196,DMSO_RO,7
24562,213,0,214,fragmented,0.75,0.25,401,2037,864,2064,885,2049.955,873.18207,DMSO_RO,7
24563,214,0,215,fragmented,0.76,0.24,526,320,865,348,897,335.1578,879.56274,DMSO_RO,7
24564,215,0,216,fragmented,0.74,0.26,960,1091,865,1136,911,1112.1907,884.9083,DMSO_RO,7
24565,216,0,217,fragmented,0.73,0.27,168,965,870,978,889,970.744,878.9167,DMSO_RO,7
24566,217,0,218,fragmented,0.76,0.24,166,926,871,943,883,933.3976,876.6265,DMSO_RO,7
24567,218,0,219,elongated,0.36,0.64,2230,1218,872,1312,942,1261.9269,907.58655,DMSO_RO,7
24568,219,0,220,elongated,0.12,0.88,3573,1743,874,1881,1045,1817.5172,967.34674,DMSO_RO,7
24569,220,0,221,fragmented,0.84,0.16,242,354,875,373,892,363.42975,883.07025,DMSO_RO,7
24570,221,0,222,elongated,0.17,0.83,4815,287,875,496,955,397.9547,914.20123,DMSO_RO,7
24571,222,0,223,fragmented,0.78,0.22,575,1186,876,1221,909,1202.5322,891.57043,DMSO_RO,7
24572,223,0,224,fragmented,0.87,0.13,293,2081,877,2099,901,2089.355,887.3857,DMSO_RO,7
24573,224,0,225,fragmented,0.76,0.24,321,979,878,1002,900,987.3271,887.757,DMSO_RO,7
24574,225,0,226,fragmented,0.8,0.2,519,2232,879,2253,912,2242.154,894,DMSO_RO,7
24575,226,0,227,fragmented,0.88,0.12,307,219,881,244,897,231.7101,888.35504,DMSO_RO,7
24576,227,0,228,fragmented,0.7,0.3,458,1324,882,1353,912,1337.7423,895.6856,DMSO_RO,7
24577,228,0,229,fragmented,0.72,0.28,709,1048,884,1078,922,1063.8336,904.6234,DMSO_RO,7
24578,229,0,230,fragmented,0.76,0.24,198,1304,884,1322,901,1312.2474,892.63635,DMSO_RO,7
24579,230,0,231,elongated,0.49,0.51,1170,1977,886,2023,944,1998.6068,913.91626,DMSO_RO,7
24580,231,0,232,elongated,0.32,0.68,2311,1969,886,2054,973,2012.621,934.87665,DMSO_RO,7
24581,232,0,233,fragmented,0.78,0.22,199,707,887,724,902,715.1005,894.4975,DMSO_RO,7
24582,233,0,234,elongated,0.49,0.51,7469,774,887,936,1053,844.5732,969.9704,DMSO_RO,7
24583,234,0,235,fragmented,0.78,0.22,649,1675,888,1715,914,1696.0663,902.09705,DMSO_RO,7
24584,235,0,236,fragmented,0.75,0.25,347,924,889,944,915,934.09796,900.8415,DMSO_RO,7
24585,236,0,237,fragmented,0.75,0.25,620,942,889,974,925,954.99194,904.95325,DMSO_RO,7
24586,237,0,238,fragmented,0.8,0.2,506,485,890,514,916,499.083,904.3182,DMSO_RO,7
24587,238,0,239,elongated,0.22,0.78,1974,1847,891,1921,967,1883.0273,924.32574,DMSO_RO,7
24588,239,0,240,fragmented,0.75,0.25,206,990,893,1006,912,997.5534,901.38837,DMSO_RO,7
24589,240,0,241,fragmented,0.71,0.29,622,672,896,709,923,691.9341,908.42926,DMSO_RO,7
24590,241,0,242,fragmented,0.72,0.28,432,964,901,992,922,975.8426,911.2361,DMSO_RO,7
24591,242,0,243,fragmented,0.74,0.26,258,650,902,670,919,658.969,909.845,DMSO_RO,7
24592,243,0,244,fragmented,0.67,0.33,1172,1156,902,1188,958,1171.5077,930.1681,DMSO_RO,7
24593,244,0,245,fragmented,0.82,0.18,299,1725,903,1743,926,1733.7291,913.88965,DMSO_RO,7
24594,245,0,246,fragmented,0.83,0.17,437,213,904,244,922,227.65218,911.63385,DMSO_RO,7
24595,246,0,247,fragmented,0.61,0.39,636,2094,905,2120,953,2106.8835,927.6761,DMSO_RO,7
24596,247,0,248,fragmented,0.55,0.45,1590,1022,906,1095,964,1063.766,936.0937,DMSO_RO,7
24597,248,0,249,fragmented,0.69,0.31,962,805,911,845,965,823.19855,938.3825,DMSO_RO,7
24598,249,0,250,elongated,0.29,0.71,1415,2215,914,2246,993,2232.7131,954.5908,DMSO_RO,7
24599,250,0,251,fragmented,0.84,0.16,221,2082,915,2098,934,2089.9863,923.85974,DMSO_RO,7
24600,251,0,252,elongated,0.44,0.56,1346,2148,915,2186,973,2167.439,942.289,DMSO_RO,7
24601,252,0,253,elongated,0.43,0.57,5233,472,917,645,988,557.43304,951.793,DMSO_RO,7
24602,253,0,254,fragmented,0.63,0.37,801,649,917,693,958,671.93134,937.05994,DMSO_RO,7
24603,254,0,255,fragmented,0.83,0.17,178,1114,922,1133,935,1123.2023,927.82025,DMSO_RO,7
24604,255,0,256,elongated,0.18,0.82,3119,326,927,487,973,405.3626,946.31036,DMSO_RO,7
24605,256,0,257,fragmented,0.74,0.26,627,905,927,936,960,919.429,941.29346,DMSO_RO,7
24606,257,0,258,fragmented,0.75,0.25,519,935,927,968,960,952.1021,941.2158,DMSO_RO,7
24607,258,0,259,fragmented,0.68,0.32,705,1896,927,1932,965,1912.2582,945.061,DMSO_RO,7
24608,259,0,260,fragmented,0.78,0.22,179,2039,928,2054,945,2045.7877,936.35754,DMSO_RO,7
24609,260,0,261,fragmented,0.6,0.4,989,1708,931,1748,989,1727.1213,957.25073,DMSO_RO,7
24610,261,0,262,elongated,0.42,0.58,17120,827,932,1167,1103,999.8559,1010.32544,DMSO_RO,7
24611,262,0,263,fragmented,0.73,0.27,426,683,934,711,966,696.64557,949.838,DMSO_RO,7
24612,263,0,264,fragmented,0.74,0.26,239,836,936,858,951,846.2343,943.19666,DMSO_RO,7
24613,264,0,265,elongated,0.45,0.55,1194,1207,937,1263,988,1235.5334,960.81744,DMSO_RO,7
24614,265,0,266,fragmented,0.75,0.25,302,2111,941,2129,965,2118.5894,952.75165,DMSO_RO,7
24615,266,0,267,fragmented,0.77,0.23,185,1008,942,1024,959,1016.13513,950.5838,DMSO_RO,7
24616,267,0,268,fragmented,0.74,0.26,385,699,944,723,975,711.1688,959.7247,DMSO_RO,7
24617,268,0,269,fragmented,0.81,0.19,429,1279,945,1308,968,1292.7693,955.7273,DMSO_RO,7
24618,269,0,270,elongated,0.44,0.56,4540,1995,948,2103,1098,2041.5573,1011.96344,DMSO_RO,7
24619,270,0,271,elongated,0.38,0.62,1475,1148,951,1210,1031,1178.103,988.2122,DMSO_RO,7
24620,271,0,272,fragmented,0.73,0.27,223,1425,951,1442,967,1432.4081,957.82513,DMSO_RO,7
