,object_id,timestep,labelimage_oid,predicted_class,probability_of_fragmented,probability_of_elongated,size_in_pixels,bounding_box_minimum_0,bounding_box_minimum_1,bounding_box_maximum_0,bounding_box_maximum_1,center_of_the_object_0,center_of_the_object_1,condition,replicate
11166,364,0,365,fragmented,0.96,0.04,349,1633,1318,1651,1344,1640.9255,1331.2206,Etoposide,6
11167,365,0,366,fragmented,0.79,0.21,304,245,1319,267,1342,255.00987,1329.6481,Etoposide,6
11168,366,0,367,fragmented,0.5,0.5,743,0,1323,67,1358,29.34455,1339.0875,Etoposide,6
11169,367,0,368,fragmented,0.92,0.08,121,289,1327,301,1340,294.43802,1332.9257,Etoposide,6
11170,368,0,369,fragmented,0.96,0.04,208,1576,1331,1593,1351,1583.5337,1340.8557,Etoposide,6
11171,369,0,370,fragmented,0.55,0.45,674,359,1335,389,1377,372.7626,1354.3961,Etoposide,6
11172,370,0,371,fragmented,0.99,0.01,226,1547,1338,1565,1354,1555.6416,1345.3053,Etoposide,6
11173,371,0,372,fragmented,0.89,0.11,122,69,1340,87,1352,77.959015,1345.7542,Etoposide,6
11174,372,0,373,fragmented,0.91,0.09,156,282,1346,299,1364,289.82693,1356.2115,Etoposide,6
11175,373,0,374,elongated,0.44,0.56,520,236,1348,260,1394,247.0173,1371.402,Etoposide,6
11176,374,0,375,fragmented,0.8,0.2,155,24,1353,40,1367,31.419355,1359.8323,Etoposide,6
11177,375,0,376,fragmented,0.62,0.38,508,327,1355,349,1397,338.4311,1373.0846,Etoposide,6
11178,376,0,377,fragmented,0.7,0.3,415,262,1360,283,1395,272.1253,1376.8602,Etoposide,6
11179,377,0,378,fragmented,0.97,0.03,233,1600,1362,1618,1382,1608.3777,1371.472,Etoposide,6
11180,378,0,379,elongated,0.2,0.8,921,886,1363,905,1443,894.6211,1401.544,Etoposide,6
11181,379,0,380,fragmented,0.8,0.2,342,2171,1364,2205,1384,2189.6375,1373.4093,Etoposide,6
11182,380,0,381,fragmented,0.88,0.12,275,0,1371,24,1388,11.0654545,1378.3636,Etoposide,6
11183,381,0,382,fragmented,0.89,0.11,234,28,1372,58,1383,42.700855,1377.2736,Etoposide,6
11184,382,0,383,fragmented,0.86,0.14,368,185,1385,213,1410,197.76903,1393.8832,Etoposide,6
11185,383,0,384,fragmented,0.7,0.3,461,292,1386,311,1424,299.28635,1405.1301,Etoposide,6
11186,384,0,385,elongated,0.31,0.69,872,320,1386,373,1427,348.70413,1409.6571,Etoposide,6
11187,385,0,386,fragmented,0.95,0.05,140,1759,1387,1774,1400,1766.5143,1392.3071,Etoposide,6
11188,386,0,387,fragmented,0.92,0.08,199,250,1398,273,1417,260.50754,1407.5226,Etoposide,6
11189,387,0,388,fragmented,0.91,0.09,461,3,1405,26,1437,14,1418.9523,Etoposide,6
11190,388,0,389,fragmented,0.7,0.3,491,218,1406,245,1442,230.89816,1422.1588,Etoposide,6
11191,389,0,390,fragmented,0.78,0.22,380,164,1411,190,1445,176.16052,1426.4447,Etoposide,6
11192,390,0,391,fragmented,0.87,0.13,180,361,1427,378,1444,369.22223,1434.7778,Etoposide,6
11193,391,0,392,elongated,0.28,0.72,853,293,1429,321,1491,308.5674,1462.102,Etoposide,6
11194,392,0,393,fragmented,0.87,0.13,316,1514,1435,1533,1459,1522.6075,1446.0032,Etoposide,6
11195,393,0,394,fragmented,0.69,0.31,401,269,1436,294,1478,280.18454,1452.202,Etoposide,6
11196,394,0,395,fragmented,0.7,0.3,463,331,1436,359,1475,342.16415,1454.8142,Etoposide,6
11197,395,0,396,fragmented,0.62,0.38,750,1560,1437,1600,1479,1582.26,1455.6666,Etoposide,6
11198,396,0,397,elongated,0.31,0.69,1396,1670,1452,1708,1551,1691.149,1495.5902,Etoposide,6
11199,397,0,398,fragmented,0.94,0.06,315,203,1459,233,1478,216.82857,1468.5746,Etoposide,6
11200,398,0,399,fragmented,0.98,0.02,211,719,1459,735,1476,726.09955,1467.038,Etoposide,6
11201,399,0,400,fragmented,0.55,0.45,513,861,1463,879,1504,868.8343,1483.9532,Etoposide,6
11202,400,0,401,fragmented,0.99,0.01,247,1209,1467,1230,1485,1218.9717,1475.4575,Etoposide,6
11203,401,0,402,fragmented,0.88,0.12,233,1651,1474,1668,1496,1658.2318,1485.0815,Etoposide,6
11204,402,0,403,fragmented,0.9,0.1,263,348,1475,365,1504,356.38403,1489.2053,Etoposide,6
11205,403,0,404,fragmented,0.89,0.11,381,150,1476,169,1506,159.93701,1492.4672,Etoposide,6
11206,404,0,405,fragmented,0.87,0.13,179,324,1481,337,1499,330.46368,1489.6425,Etoposide,6
11207,405,0,406,fragmented,0.79,0.21,245,181,1484,206,1506,193.46123,1496.1388,Etoposide,6
11208,406,0,407,fragmented,0.91,0.09,229,1516,1486,1535,1511,1525.1877,1498.131,Etoposide,6
11209,407,0,408,fragmented,0.57,0.43,553,289,1496,315,1537,301.49548,1514.1808,Etoposide,6
11210,408,0,409,fragmented,0.94,0.06,185,1798,1499,1813,1515,1804.8217,1506.6378,Etoposide,6
11211,409,0,410,fragmented,0.85,0.15,316,332,1500,349,1535,340.16455,1517.057,Etoposide,6
11212,410,0,411,fragmented,0.86,0.14,130,223,1502,236,1519,229.43846,1510.377,Etoposide,6
11213,411,0,412,fragmented,0.54,0.46,905,866,1509,907,1546,886.6398,1527.4718,Etoposide,6
11214,412,0,413,fragmented,0.63,0.37,525,1616,1509,1647,1537,1629.8572,1523.0076,Etoposide,6
11215,413,0,414,fragmented,0.71,0.29,525,1544,1515,1579,1553,1560.5962,1531.9504,Etoposide,6
11216,414,0,415,fragmented,0.92,0.08,354,1597,1522,1618,1553,1605.4661,1538.274,Etoposide,6
11217,415,0,416,fragmented,0.92,0.08,431,1818,1527,1844,1557,1830.9861,1540.9211,Etoposide,6
11218,416,0,417,fragmented,0.96,0.04,113,226,1536,239,1547,231.79646,1541.0531,Etoposide,6
11219,417,0,418,fragmented,0.86,0.14,328,313,1541,330,1575,321.89328,1556.5092,Etoposide,6
11220,418,0,419,fragmented,0.83,0.17,207,239,1544,254,1562,246.40097,1553.1787,Etoposide,6
11221,419,0,420,fragmented,0.93,0.07,128,213,1545,222,1566,216.59375,1555.2578,Etoposide,6
11222,420,0,421,fragmented,0.86,0.14,284,1750,1545,1770,1568,1758.8029,1556.7429,Etoposide,6
11223,421,0,422,fragmented,0.92,0.08,129,875,1551,888,1567,880.81396,1558.2714,Etoposide,6
11224,422,0,423,fragmented,0.91,0.09,253,1702,1552,1719,1576,1710.0079,1563.9209,Etoposide,6
11225,423,0,424,fragmented,0.92,0.08,147,1851,1552,1863,1567,1856.4625,1559.0272,Etoposide,6
11226,424,0,425,elongated,0.33,0.67,909,1591,1559,1640,1616,1615.142,1589.2662,Etoposide,6
11227,425,0,426,fragmented,0.86,0.14,484,2034,1567,2056,1602,2045.2252,1585.1549,Etoposide,6
11228,426,0,427,elongated,0.08,0.92,1601,836,1568,878,1701,856.2817,1631.2467,Etoposide,6
11229,427,0,428,elongated,0.3,0.7,789,1829,1573,1879,1619,1856.7782,1592.4601,Etoposide,6
11230,428,0,429,fragmented,0.87,0.13,113,1699,1574,1710,1589,1703.9646,1580.6195,Etoposide,6
11231,429,0,430,fragmented,0.63,0.37,387,1897,1576,1920,1607,1908.6176,1591.2015,Etoposide,6
11232,430,0,431,fragmented,0.77,0.23,271,1921,1576,1938,1599,1928.7454,1587.2399,Etoposide,6
11233,431,0,432,fragmented,0.76,0.24,568,1515,1579,1543,1612,1528.3046,1593.3662,Etoposide,6
11234,432,0,433,fragmented,0.93,0.07,272,1720,1580,1739,1600,1729.2758,1588.9191,Etoposide,6
11235,433,0,434,fragmented,0.59,0.41,549,286,1581,311,1628,297.96356,1603.1803,Etoposide,6
11236,434,0,435,fragmented,0.94,0.06,259,902,1587,918,1618,909.6062,1602.3281,Etoposide,6
11237,435,0,436,elongated,0.45,0.55,637,1820,1593,1845,1638,1833.0142,1612.956,Etoposide,6
11238,436,0,437,fragmented,0.77,0.23,231,1757,1601,1771,1622,1763.2078,1611.8701,Etoposide,6
11239,437,0,438,elongated,0.46,0.54,741,1528,1602,1564,1652,1547.9218,1630.224,Etoposide,6
11240,438,0,439,fragmented,0.84,0.16,274,245,1603,266,1631,258.34308,1618.6935,Etoposide,6
11241,439,0,440,fragmented,0.64,0.36,455,1903,1605,1928,1640,1915.9692,1622.9846,Etoposide,6
11242,440,0,441,fragmented,0.86,0.14,155,73,1606,84,1629,77.787094,1616.6387,Etoposide,6
11243,441,0,442,fragmented,0.69,0.31,405,1664,1611,1694,1642,1677.0963,1625.7975,Etoposide,6
11244,442,0,443,fragmented,0.83,0.17,252,1713,1614,1736,1631,1722.3651,1622.246,Etoposide,6
11245,443,0,444,fragmented,0.6,0.4,508,1629,1615,1658,1647,1644.6141,1631.4646,Etoposide,6
11246,444,0,445,fragmented,0.77,0.23,304,1790,1619,1810,1644,1798.0823,1629.5691,Etoposide,6
11247,445,0,446,fragmented,0.53,0.47,569,1748,1624,1770,1672,1759.9912,1647.703,Etoposide,6
11248,446,0,447,fragmented,0.78,0.22,143,1864,1627,1875,1644,1869.1818,1634.1678,Etoposide,6
11249,447,0,448,elongated,0.37,0.63,607,1953,1631,1985,1678,1968.1187,1657.2306,Etoposide,6
11250,448,0,449,fragmented,0.8,0.2,348,1589,1632,1612,1656,1599.954,1643.0374,Etoposide,6
11251,449,0,450,fragmented,0.8,0.2,143,1885,1633,1897,1649,1890.6853,1640.5594,Etoposide,6
11252,450,0,451,fragmented,0.87,0.13,258,1991,1633,2008,1657,1998.531,1643.783,Etoposide,6
11253,451,0,452,fragmented,0.86,0.14,166,2082,1634,2102,1650,2091.241,1641.6205,Etoposide,6
11254,452,0,453,fragmented,0.75,0.25,322,1835,1637,1862,1667,1848.2639,1651.4037,Etoposide,6
11255,453,0,454,fragmented,0.88,0.12,223,1807,1638,1835,1650,1820.0225,1644.0359,Etoposide,6
11256,454,0,455,fragmented,0.72,0.28,380,1925,1638,1949,1662,1936.1,1647.229,Etoposide,6
11257,455,0,456,fragmented,0.88,0.12,220,243,1639,261,1655,251.36363,1646.7091,Etoposide,6
11258,456,0,457,fragmented,0.85,0.15,302,2009,1640,2031,1660,2019.9371,1649.0828,Etoposide,6
11259,457,0,458,fragmented,0.88,0.12,133,1652,1644,1668,1660,1659.0226,1650.8646,Etoposide,6
11260,458,0,459,elongated,0.39,0.61,601,1850,1646,1882,1689,1869.0333,1670.5591,Etoposide,6
11261,459,0,460,fragmented,0.78,0.22,279,1525,1648,1552,1677,1536.276,1662.7634,Etoposide,6
11262,460,0,461,fragmented,0.8,0.2,511,2033,1648,2068,1672,2049.867,1659.5656,Etoposide,6
11263,461,0,462,elongated,0.19,0.81,895,1715,1657,1739,1728,1727.3833,1692.038,Etoposide,6
11264,462,0,463,fragmented,0.94,0.06,141,1999,1661,2012,1679,2005.7446,1670.9008,Etoposide,6
11265,463,0,464,fragmented,0.88,0.12,149,2104,1661,2120,1684,2112.3223,1672.1677,Etoposide,6
11266,464,0,465,elongated,0.21,0.79,1000,1594,1664,1656,1711,1628.121,1683.105,Etoposide,6
11267,465,0,466,fragmented,0.82,0.18,243,1915,1670,1936,1688,1925.6132,1678.3416,Etoposide,6
11268,466,0,467,elongated,0.27,0.73,608,1679,1671,1709,1728,1695.6415,1700.097,Etoposide,6
11269,467,0,468,fragmented,0.85,0.15,191,231,1675,249,1695,239.17278,1685.0995,Etoposide,6
11270,468,0,469,fragmented,0.77,0.23,431,1887,1680,1906,1710,1895.3828,1695.116,Etoposide,6
11271,469,0,470,fragmented,0.91,0.09,168,2097,1683,2108,1708,2102.5654,1695.988,Etoposide,6
11272,470,0,471,fragmented,0.88,0.12,188,2065,1684,2082,1699,2073.5212,1691.1862,Etoposide,6
11273,471,0,472,elongated,0.26,0.74,738,1945,1686,1992,1728,1968.729,1707.0989,Etoposide,6
11274,472,0,473,elongated,0.24,0.76,1035,1991,1686,2041,1742,2020.685,1714.9517,Etoposide,6
11275,473,0,474,fragmented,0.87,0.13,504,1562,1694,1583,1732,1571.9781,1712.1587,Etoposide,6
11276,474,0,475,fragmented,0.7,0.3,432,1655,1704,1684,1730,1671,1714.993,Etoposide,6
11277,475,0,476,fragmented,0.8,0.2,359,1641,1712,1661,1747,1649.4735,1730.5293,Etoposide,6
11278,476,0,477,fragmented,0.51,0.49,478,239,1714,258,1773,248.02928,1742.4268,Etoposide,6
11279,477,0,478,fragmented,0.76,0.24,330,1745,1715,1766,1741,1755.8667,1727.3,Etoposide,6
11280,478,0,479,fragmented,0.89,0.11,145,2072,1715,2090,1729,2079.938,1720.5034,Etoposide,6
11281,479,0,480,fragmented,0.82,0.18,119,1892,1718,1903,1732,1897.1848,1724.2269,Etoposide,6
11282,480,0,481,fragmented,0.93,0.07,113,2048,1719,2063,1734,2055.7788,1725.1062,Etoposide,6
11283,481,0,482,fragmented,0.86,0.14,149,2098,1730,2108,1753,2102.2751,1740.9127,Etoposide,6
11284,482,0,483,fragmented,0.8,0.2,158,1934,1731,1949,1750,1940.443,1741.3418,Etoposide,6
11285,483,0,484,fragmented,0.9,0.1,138,2119,1738,2131,1755,2124.6667,1745.8768,Etoposide,6
11286,484,0,485,fragmented,0.77,0.23,218,1861,1741,1877,1765,1868.711,1751.6652,Etoposide,6
11287,485,0,486,fragmented,0.79,0.21,490,2059,1748,2094,1773,2076.7327,1760.0082,Etoposide,6
11288,486,0,487,fragmented,0.96,0.04,209,821,1752,833,1775,826.5933,1762.8756,Etoposide,6
11289,487,0,488,fragmented,0.9,0.1,425,1572,1759,1589,1798,1580.0023,1777.2423,Etoposide,6
11290,488,0,489,fragmented,0.91,0.09,372,1599,1759,1631,1777,1614.9812,1766.922,Etoposide,6
11291,489,0,490,fragmented,0.67,0.33,285,1674,1761,1694,1799,1686.0702,1780.193,Etoposide,6
11292,490,0,491,fragmented,0.86,0.14,174,1947,1767,1958,1789,1951.8219,1778.477,Etoposide,6
11293,491,0,492,fragmented,0.74,0.26,147,1907,1769,1920,1784,1913.034,1775.6803,Etoposide,6
11294,492,0,493,fragmented,0.85,0.15,177,2042,1770,2055,1796,2047.4746,1784.1187,Etoposide,6
11295,493,0,494,fragmented,0.59,0.41,403,1802,1777,1834,1814,1817.9354,1797.1538,Etoposide,6
11296,494,0,495,fragmented,0.67,0.33,402,1984,1780,2019,1816,2002.5249,1800.2886,Etoposide,6
11297,495,0,496,fragmented,0.76,0.24,318,1697,1783,1714,1810,1705.2987,1796.5597,Etoposide,6
11298,496,0,497,fragmented,0.92,0.08,345,1541,1786,1566,1813,1552.1565,1800.7421,Etoposide,6
11299,497,0,498,fragmented,0.85,0.15,294,1621,1790,1642,1814,1630.3163,1799.3368,Etoposide,6
11300,498,0,499,fragmented,0.98,0.02,272,808,1796,823,1824,814.8823,1809.1617,Etoposide,6
11301,499,0,500,fragmented,0.9,0.1,302,1575,1799,1591,1825,1582.808,1811.692,Etoposide,6
11302,500,0,501,fragmented,0.87,0.13,182,1954,1799,1977,1817,1965.3956,1807.478,Etoposide,6
11303,501,0,502,fragmented,0.8,0.2,258,1904,1803,1929,1819,1916.9147,1810.5039,Etoposide,6
11304,502,0,503,fragmented,0.88,0.12,267,1649,1808,1680,1822,1663.9888,1814.5281,Etoposide,6
11305,503,0,504,fragmented,0.91,0.09,285,1593,1822,1613,1841,1602.6035,1831.4176,Etoposide,6
11306,504,0,505,elongated,0.25,0.75,748,1667,1834,1694,1903,1682.8971,1868.234,Etoposide,6
11307,505,0,506,elongated,0.45,0.55,669,1797,1873,1828,1918,1812.3812,1895.0314,Etoposide,6
11308,506,0,507,fragmented,0.58,0.42,490,1702,1878,1718,1930,1708.3387,1904.051,Etoposide,6
11309,507,0,508,elongated,0.3,0.7,873,762,1890,794,1977,777.3104,1933.504,Etoposide,6
11310,508,0,509,fragmented,0.93,0.07,259,1626,1900,1642,1920,1632.7336,1909.556,Etoposide,6
11311,509,0,510,fragmented,0.6,0.4,584,1625,1921,1660,1963,1642.5394,1942.3407,Etoposide,6
11312,510,0,511,elongated,0.21,0.79,1316,1677,1946,1720,2025,1694.1923,1984.6056,Etoposide,6
11313,511,0,512,fragmented,0.92,0.08,153,1656,1956,1670,1972,1663.5425,1963.6929,Etoposide,6
11314,512,0,513,fragmented,0.93,0.07,189,1621,1962,1637,1980,1628.8783,1969.8572,Etoposide,6
11315,513,0,514,fragmented,0.76,0.24,462,1715,1973,1738,2007,1727.0043,1992.1602,Etoposide,6
11316,514,0,515,elongated,0.15,0.85,948,737,1981,766,2065,750.3154,2023.1255,Etoposide,6
11317,515,0,516,fragmented,0.7,0.3,322,1638,2020,1668,2053,1652.8013,2035.826,Etoposide,6
11318,516,0,517,fragmented,0.51,0.49,589,1680,2027,1706,2079,1692.0017,2055.2207,Etoposide,6
11319,517,0,518,fragmented,0.96,0.04,141,711,2035,725,2049,717.9716,2041.3972,Etoposide,6
11320,518,0,519,fragmented,0.9,0.1,307,716,2047,733,2074,724.2899,2061.0261,Etoposide,6
11321,519,0,520,fragmented,0.66,0.34,623,1670,2080,1692,2124,1679.8844,2101.8667,Etoposide,6
11322,520,0,521,fragmented,0.94,0.06,106,1645,2109,1655,2125,1649.3113,2116.849,Etoposide,6
11323,521,0,522,fragmented,0.7,0.3,679,1687,2189,1713,2230,1699.3608,2210.389,Etoposide,6
11324,522,0,523,fragmented,0.87,0.13,285,1715,2250,1731,2281,1722.8596,2267.07,Etoposide,6
11325,523,0,524,fragmented,0.89,0.11,160,1752,2255,1777,2265,1763.525,2259.775,Etoposide,6
11326,524,0,525,fragmented,0.84,0.16,221,1793,2258,1808,2285,1799.6923,2270.3892,Etoposide,6
11327,525,0,526,fragmented,0.88,0.12,162,1749,2277,1766,2298,1756.6666,2287.6604,Etoposide,6
11328,526,0,527,fragmented,0.93,0.07,139,1835,2281,1848,2300,1840.4172,2290.964,Etoposide,6
11329,0,0,1,fragmented,0.88,0.12,381,973,0,1003,30,988.4934,14.144357,Etoposide,7
11330,1,0,2,fragmented,0.83,0.17,85,1257,0,1269,9,1262.8,3.235294,Etoposide,7
11331,2,0,3,fragmented,0.9,0.1,105,1397,0,1409,11,1403.019,4.0857143,Etoposide,7
11332,3,0,4,elongated,0.24,0.76,888,1597,0,1619,73,1607.5743,40.243244,Etoposide,7
11333,4,0,5,fragmented,0.97,0.03,143,1636,0,1659,9,1645.0349,3.1118882,Etoposide,7
11334,5,0,6,fragmented,0.96,0.04,115,1724,0,1739,10,1731.313,3.8086956,Etoposide,7
11335,6,0,7,fragmented,0.76,0.24,298,1354,1,1374,22,1363.6141,11.805369,Etoposide,7
11336,7,0,8,fragmented,0.93,0.07,274,1785,6,1815,22,1800.8613,13.638686,Etoposide,7
11337,8,0,9,fragmented,0.84,0.16,197,1617,7,1633,27,1624.1117,15.766498,Etoposide,7
11338,9,0,10,fragmented,0.84,0.16,470,748,9,782,35,764.09576,21.2,Etoposide,7
11339,10,0,11,fragmented,0.83,0.17,212,1230,10,1248,26,1239.184,17.221699,Etoposide,7
11340,11,0,12,elongated,0.19,0.81,1146,1396,11,1450,77,1420.5715,38.5,Etoposide,7
11341,12,0,13,fragmented,0.72,0.28,426,1210,14,1228,55,1218.1691,36.169014,Etoposide,7
11342,13,0,14,fragmented,0.94,0.06,205,331,21,343,44,336.25366,32.307316,Etoposide,7
11343,14,0,15,fragmented,0.54,0.46,763,373,24,408,72,388.87418,51.583225,Etoposide,7
11344,15,0,16,elongated,0.27,0.73,1482,1819,27,1872,119,1849.965,64.19636,Etoposide,7
11345,16,0,17,elongated,0.43,0.57,790,1004,33,1049,78,1026.9266,57.435444,Etoposide,7
11346,17,0,18,elongated,0.12,0.88,1267,780,36,818,125,797.1547,76.49882,Etoposide,7
11347,18,0,19,fragmented,0.79,0.21,108,1279,40,1292,52,1284.9073,45.324074,Etoposide,7
11348,19,0,20,fragmented,0.79,0.21,203,1335,42,1354,64,1342.9557,51.98522,Etoposide,7
11349,20,0,21,elongated,0.38,0.62,620,1377,49,1400,104,1386.6451,74.132256,Etoposide,7
11350,21,0,22,fragmented,0.92,0.08,251,756,53,776,73,765.96014,62.262947,Etoposide,7
11351,22,0,23,fragmented,0.68,0.32,292,1228,54,1257,79,1244.6849,65.58219,Etoposide,7
11352,23,0,24,fragmented,0.58,0.42,443,1173,57,1213,84,1196.0474,74.18736,Etoposide,7
11353,24,0,25,fragmented,0.93,0.07,126,1869,57,1881,73,1874.9048,65.22222,Etoposide,7
11354,25,0,26,fragmented,0.87,0.13,171,813,59,828,77,819.8889,67.95906,Etoposide,7
11355,26,0,27,elongated,0.14,0.86,1627,1597,62,1628,194,1610.2225,124.18623,Etoposide,7
11356,27,0,28,fragmented,0.8,0.2,158,1326,63,1338,80,1331.7784,70.68987,Etoposide,7
11357,28,0,29,elongated,0.48,0.52,813,1057,64,1106,99,1080.6482,83.26937,Etoposide,7
11358,29,0,30,fragmented,0.77,0.23,260,1349,65,1364,89,1355.3154,77.20385,Etoposide,7
11359,30,0,31,elongated,0.47,0.53,482,1224,67,1257,113,1236.363,90.37552,Etoposide,7
11360,31,0,32,elongated,0.11,0.89,1000,1404,71,1435,150,1420.499,107.842,Etoposide,7
11361,32,0,33,fragmented,0.6,0.4,540,391,75,424,108,405.3963,89.73704,Etoposide,7
11362,33,0,34,fragmented,0.88,0.12,196,827,81,843,102,835.199,89.39796,Etoposide,7
11363,34,0,35,elongated,0.23,0.77,1073,1119,84,1172,131,1148.123,101.50606,Etoposide,7
11364,35,0,36,fragmented,0.77,0.23,219,1315,88,1329,111,1320.5981,100.39726,Etoposide,7
11365,36,0,37,fragmented,0.77,0.23,182,1336,88,1351,107,1342.7968,96.98901,Etoposide,7
11366,37,0,38,fragmented,0.75,0.25,335,1282,90,1305,111,1294.6239,101.36119,Etoposide,7
11367,38,0,39,fragmented,0.89,0.11,426,349,92,364,127,355.85446,109.65024,Etoposide,7
11368,39,0,40,fragmented,0.72,0.28,338,1439,92,1468,114,1452.4882,103.64497,Etoposide,7
11369,40,0,41,fragmented,0.7,0.3,300,1367,99,1383,127,1374.1733,113.59333,Etoposide,7
11370,41,0,42,fragmented,0.74,0.26,281,839,100,862,128,850.3203,114.11744,Etoposide,7
11371,42,0,43,fragmented,0.88,0.12,159,1195,103,1208,119,1201.0944,110.73585,Etoposide,7
11372,43,0,44,fragmented,0.94,0.06,102,1881,103,1893,115,1886.9706,109.07843,Etoposide,7
11373,44,0,45,fragmented,0.92,0.08,347,424,105,447,131,433.74353,116.00576,Etoposide,7
11374,45,0,46,elongated,0.18,0.82,628,819,106,873,162,844.25793,133.45383,Etoposide,7
11375,46,0,47,fragmented,0.88,0.12,157,1503,108,1523,132,1512.4395,120.05096,Etoposide,7
11376,47,0,48,fragmented,0.64,0.36,465,1216,110,1232,152,1223.4086,130.83656,Etoposide,7
11377,48,0,49,fragmented,0.89,0.11,370,387,112,415,135,401.73242,121.82973,Etoposide,7
11378,49,0,50,fragmented,0.76,0.24,285,1333,112,1349,139,1339.6982,124.71579,Etoposide,7
11379,50,0,51,fragmented,0.85,0.15,364,867,113,896,138,881.13464,124.92033,Etoposide,7
11380,51,0,52,elongated,0.18,0.82,1164,1857,118,1887,218,1874.8694,164.6366,Etoposide,7
11381,52,0,53,elongated,0.35,0.65,638,810,124,845,164,826.2053,147.04546,Etoposide,7
11382,53,0,54,fragmented,0.8,0.2,470,1291,128,1323,150,1306.4851,139.54468,Etoposide,7
11383,54,0,55,elongated,0.36,0.64,780,425,130,450,186,436.8372,158.24744,Etoposide,7
11384,55,0,56,fragmented,0.59,0.41,586,1175,133,1210,155,1192.3328,144.51024,Etoposide,7
11385,56,0,57,fragmented,0.95,0.05,121,1627,133,1639,148,1632.8678,140.5785,Etoposide,7
11386,57,0,58,fragmented,0.8,0.2,266,1388,134,1409,152,1398.7406,142.97368,Etoposide,7
11387,58,0,59,fragmented,0.88,0.12,220,402,137,414,164,407.23636,151.33636,Etoposide,7
11388,59,0,60,fragmented,0.8,0.2,198,1448,137,1467,152,1456.207,144.5303,Etoposide,7
11389,60,0,61,fragmented,0.73,0.27,319,1250,142,1275,166,1261.7931,153.11598,Etoposide,7
11390,61,0,62,elongated,0.37,0.63,542,1433,144,1456,196,1444.2472,169.00185,Etoposide,7
11391,62,0,63,fragmented,0.66,0.34,392,1324,145,1356,173,1338.051,159.14796,Etoposide,7
11392,63,0,64,fragmented,0.68,0.32,309,1402,157,1423,184,1412.0712,169.73463,Etoposide,7
11393,64,0,65,elongated,0.49,0.51,544,873,158,911,193,892.64703,173.625,Etoposide,7
11394,65,0,66,fragmented,0.77,0.23,183,1304,159,1318,177,1310.53,167.33879,Etoposide,7
11395,66,0,67,fragmented,0.5,0.5,474,1372,159,1401,199,1384.595,180.96414,Etoposide,7
11396,67,0,68,fragmented,0.58,0.42,599,834,163,872,193,850.34894,179.80635,Etoposide,7
11397,68,0,69,elongated,0.12,0.88,2334,493,169,630,300,557.93744,254.6898,Etoposide,7
11398,69,0,70,fragmented,0.89,0.11,221,1237,170,1263,187,1249.7511,178.0724,Etoposide,7
11399,70,0,71,elongated,0.18,0.82,767,1274,172,1310,237,1291.4133,206.29726,Etoposide,7
